,metric,playername,player_counter
0,track_heart_rate_always,PLAYER_755,477
1,track_outside_field,PLAYER_755,477
2,only_imu,PLAYER_755,477
3,metabolic_work,PLAYER_755,475
4,metabolic_work_avg_per_minute,PLAYER_755,475
5,time_total,PLAYER_755,475
6,distance_acceleration_load_category1,PLAYER_755,475
7,distance_total_avg_per_minute,PLAYER_755,475
8,speed_avg,PLAYER_755,475
9,speed_distance_per_time,PLAYER_755,475
10,speed_max,PLAYER_755,475
11,time_acceleration_load_category1,PLAYER_755,475
12,accel_load_accum_avg_per_minute,PLAYER_755,475
13,accel_load_avg,PLAYER_755,475
14,accel_load_max,PLAYER_755,475
15,physio_intensity,PLAYER_755,475
16,physio_load,PLAYER_755,475
17,load_acceleration_load_category1,PLAYER_755,475
18,mechanical_decel_total,PLAYER_755,473
19,mechanical_decel_total_avg_per_minute,PLAYER_755,473
20,mechanical_intensity,PLAYER_755,473
21,mechanical_load,PLAYER_755,473
22,mechanical_accel_total,PLAYER_755,472
23,mechanical_accel_total_avg_per_minute,PLAYER_755,472
24,load_acceleration_load_category2,PLAYER_755,472
25,time_acceleration_load_category2,PLAYER_755,472
26,distance_acceleration_load_category2,PLAYER_755,472
27,distance_acceleration_load_category3,PLAYER_755,470
28,time_acceleration_load_category3,PLAYER_755,470
29,load_acceleration_load_category3,PLAYER_755,470
30,only_imu,PLAYER_690,469
31,distance_anaerobic_activity,PLAYER_755,469
32,time_anaerobic_activity,PLAYER_755,469
33,track_heart_rate_always,PLAYER_690,469
34,track_outside_field,PLAYER_690,469
35,load_acceleration_load_category1,PLAYER_690,466
36,event_count_exertion,PLAYER_755,466
37,event_count_exertion_avg_per_minute,PLAYER_755,466
38,accel_load_max,PLAYER_690,466
39,§speed_max_ratio,PLAYER_755,465
40,accel_load_avg,PLAYER_690,465
41,jump_height_max,PLAYER_755,465
42,jump_load,PLAYER_755,465
43,jump_load_avg_per_minute,PLAYER_755,465
44,jump_load_per_mass,PLAYER_755,465
45,jump_load_per_mass_avg_per_minute,PLAYER_755,465
46,event_count_exertion_category2,PLAYER_755,465
47,event_count_exertion_category2_avg_per_minute,PLAYER_755,465
48,event_count_jump,PLAYER_755,465
49,event_count_jump_avg_per_minute,PLAYER_755,465
50,event_count_jump_category1,PLAYER_755,465
51,event_count_jump_category1_avg_per_minute,PLAYER_755,465
52,§speed_max_ratio,PLAYER_690,464
53,speed_max,PLAYER_690,464
54,time_acceleration_load_category1,PLAYER_690,464
55,distance_acceleration_load_category1,PLAYER_690,464
56,distance_total_avg_per_minute,PLAYER_690,463
57,event_count_change_of_orientation,PLAYER_755,463
58,event_count_change_of_orientation_avg_per_minute,PLAYER_755,463
59,speed_avg,PLAYER_690,463
60,speed_distance_per_time,PLAYER_690,463
61,time_total,PLAYER_690,463
62,accel_load_accum_avg_per_minute,PLAYER_690,463
63,mechanical_intensity,PLAYER_690,463
64,mechanical_load,PLAYER_690,463
65,physio_intensity,PLAYER_690,463
66,physio_load,PLAYER_690,463
67,distance_acceleration_load_category4,PLAYER_755,461
68,time_acceleration_load_category4,PLAYER_755,461
69,load_acceleration_load_category4,PLAYER_755,461
70,mechanical_accel_total,PLAYER_690,461
71,mechanical_accel_total_avg_per_minute,PLAYER_690,461
72,mechanical_decel_total,PLAYER_690,461
73,mechanical_decel_total_avg_per_minute,PLAYER_690,461
74,load_acceleration_load_category2,PLAYER_690,461
75,distance_acceleration_load_category2,PLAYER_690,459
76,time_acceleration_load_category2,PLAYER_690,459
77,only_imu,PLAYER_1128,457
78,track_heart_rate_always,PLAYER_1128,457
79,track_outside_field,PLAYER_1128,457
80,distance_acceleration_load_category1,PLAYER_1128,456
81,§speed_max_ratio,PLAYER_1128,456
82,accel_load_max,PLAYER_1128,456
83,event_count_jump_category2,PLAYER_755,456
84,event_count_jump_category2_avg_per_minute,PLAYER_755,456
85,load_acceleration_load_category1,PLAYER_1128,456
86,speed_max,PLAYER_1128,456
87,time_acceleration_load_category1,PLAYER_1128,456
88,speed_avg,PLAYER_1128,455
89,speed_distance_per_time,PLAYER_1128,455
90,time_acceleration_load_category3,PLAYER_690,455
91,distance_acceleration_load_category3,PLAYER_690,455
92,distance_total_avg_per_minute,PLAYER_1128,455
93,time_total,PLAYER_1128,455
94,accel_load_accum_avg_per_minute,PLAYER_1128,455
95,accel_load_avg,PLAYER_1128,455
96,physio_intensity,PLAYER_1128,455
97,physio_load,PLAYER_1128,455
98,load_acceleration_load_category3,PLAYER_690,455
99,mechanical_decel_total,PLAYER_1128,455
100,mechanical_decel_total_avg_per_minute,PLAYER_1128,455
101,mechanical_intensity,PLAYER_1128,455
102,mechanical_load,PLAYER_1128,455
103,mechanical_accel_total,PLAYER_1128,454
104,mechanical_accel_total_avg_per_minute,PLAYER_1128,454
105,time_acceleration_load_category2,PLAYER_1128,454
106,distance_acceleration_load_category2,PLAYER_1128,454
107,load_acceleration_load_category2,PLAYER_1128,454
108,load_acceleration_load_category3,PLAYER_1128,453
109,event_count_jump,PLAYER_690,453
